id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100446373	14270637	2025-03-13 06:58:57.417 +0300	2025-03-13 06:58:57.417 +0300	2025-03-13 07:16:29.267 +0300	Минуту, пожалуйста	AutoHello2Message								794	8451563									1	1	'минут':1 'пожалуйст':2				0	14270637	2025-03-13 06:57:49.697 +0300	8451563	21	ClosedChat	794	0	2025-03-13 07:06:26.866 +0300	2025-03-13 07:38:11.155 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	ad1e4149-537e-4371-9066-25e33c3ac87f	FALSE	0		Individual					1	1	
100266296	14248276	2025-03-11 13:21:13.694 +0300	2025-03-11 13:21:13.694 +0300	2025-03-12 18:50:38.969 +0300	Если у вас остались вопросы, нужны уточнения или более подробный ответ, пожалуйста, напишите мне. Я подберу дополнительные материалы или передам ваш вопрос в экспертную поддержку. Удачного дня!	AutoGoodbyeMessage								175	19347849									1	1	'ваш':21 'вопрос':5,22 'дня':27 'дополнительн':17 'материал':18 'напиш':13 'нужн':6 'оста':4 'ответ':11 'перед':20 'подбер':16 'поддержк':25 'подробн':10 'пожалуйст':12 'удачн':26 'уточнен':7 'экспертн':24				0	14248276	2025-03-11 13:00:42.916 +0300	19347849	6	ClosedChat	175	0	2025-03-11 13:11:11.693 +0300	2025-03-11 13:41:34.258 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	d02c890f-6e66-4e6d-bf48-8f66e0ee8d93	FALSE	0		Individual					1	1	
100456842	14272223	2025-03-13 09:37:17.073 +0300	2025-03-13 09:37:17.073 +0300	2025-03-13 09:37:23.926 +0300	В положении прописано: При подозрении на опьянение для установления факта опьянения работника незамедлительно создает комиссию в составе не менее 3 человек . Скажите а комисиию надо приказом создавать или без приказа можно?	UserMessage								1083	22212837									1	1	'3':20 'комиси':24 'комисс':15 'мен':19 'незамедлительн':13 'опьянен':7,11 'подозрен':5 'положен':2 'приказ':26,30 'прописа':3 'работник':12 'скаж':22 'созда':14 'создава':27 'состав':17 'установлен':9 'факт':10 'человек':21				0	14272223	2025-03-13 09:37:15.526 +0300	22212837	68	ClosedChat	1083	0	2025-03-13 09:51:16.365 +0300	2025-03-13 10:22:05.271 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	18c19c8c-ed7e-4365-9a91-de516ec3046f	FALSE	0		Individual					1	1	
100439383	14269497	2025-03-12 17:14:10.294 +0300	2025-03-12 17:14:10.294 +0300	2025-03-12 17:24:17.929 +0300	Диана Константиновна, Спасибо за оценку. Рада, что смогла быть Вам полезна.	OperatorMessage								204	2929016			FALSE		-infinity				1	1	'диа':1 'константиновн':2 'оценк':5 'полезн':11 'рад':6 'смогл':8 'спасиб':3				0	14269497	2025-03-12 17:05:18.267 +0300	2929016	63	ClosedChat	204	5	2025-03-12 17:14:15.241 +0300	2025-03-12 17:44:24.545 +0300		0		"[""77a4d263-abe9-e811-bb9d-00155d627f03""]"	3c1414a5-857f-472e-b766-8c73d4d6d831	FALSE	0		Individual					1	1	
100449902	14271200	2025-03-13 08:27:20.962 +0300	2025-03-13 08:27:20.962 +0300	2025-03-14 11:07:40.857 +0300	Минутку, пожалуйста…	OperatorMessage								995	2238345			FALSE		-infinity				1	1	'минутк':1 'пожалуйст':2				0	14271200	2025-03-13 08:26:42.104 +0300	2238345	21	ClosedChat	995	0	2025-03-13 08:30:18.063 +0300	2025-03-13 09:02:12.217 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	68b828cf-a2e9-4176-9ed6-b494ec87cd9a	FALSE	0		Individual					1	1	
100449846	14271200	2025-03-13 08:26:47.624 +0300	2025-03-13 08:26:47.624 +0300	2025-03-13 08:26:55.396 +0300	распоряжение 314-р от 31.01.2025 администрации МО город Саратов	UserMessage								995	2238345									1	1	'31.01.2025':5 '314':2 'администрац':6 'город':8 'мо':7 'р':3 'распоряжен':1 'сарат':9				0	14271200	2025-03-13 08:26:42.104 +0300	2238345	21	ClosedChat	995	0	2025-03-13 08:30:18.063 +0300	2025-03-13 09:02:12.217 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	68b828cf-a2e9-4176-9ed6-b494ec87cd9a	FALSE	0		Individual					1	1	
100617946	14294747	2025-03-14 15:24:30.891 +0300	2025-03-14 15:24:30.891 +0300	2025-03-14 15:25:33.565 +0300	Здравствуйте, Анастасия Владимировна	AutoHelloMessage								1010	19642227									1	1	'анастас':2 'владимировн':3 'здравств':1				0	14294747	2025-03-14 15:24:24.022 +0300	19642227	483	ClosedChat	1010	5	2025-03-14 15:27:44.127 +0300	2025-03-14 15:58:48.290 +0300		0		"[""de0c955d-712e-eb11-bba9-00155d627f03""]"	06d3e5b2-3fb0-4885-9649-966c7d7cfcbd	FALSE	0		Individual					1	1	
100433902	14268721	2025-03-12 16:09:47.749 +0300	2025-03-12 16:09:47.749 +0300	2025-03-12 16:19:48.350 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								175	17205835									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14268721	2025-03-12 16:00:55.671 +0300	17205835	9	ClosedChat	175	5	2025-03-12 16:09:45.578 +0300	2025-03-12 16:40:04.195 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	db553cc0-7638-450f-9291-4c4875e44fd3	FALSE	0		Individual					1	1	
100428324	14267791	2025-03-12 15:20:58.236 +0300	2025-03-12 15:20:58.236 +0300		Я могу вам помочь чем-нибудь еще?	OperatorMessage								1223	516685			FALSE		-infinity				1	1	'мог':2 'помоч':4 'чем-нибуд':5				0	14267791	2025-03-12 15:05:20.976 +0300	516685	8	ClosedChat	1223	5	2025-03-12 15:26:14.996 +0300	2025-03-12 15:57:56.303 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	ea3f6168-b7bf-44ce-92e2-95c6084e6ba9	FALSE	0		Individual					1	1	
100449749	14271172	2025-03-13 08:24:43.847 +0300	2025-03-13 08:24:43.847 +0300	2025-03-13 08:31:42.050 +0300	Здравствуйте, Регина Гусмановна	AutoHelloMessage								140	14834053									1	1	'гусмановн':3 'здравств':1 'регин':2				0	14271172	2025-03-13 08:24:35.888 +0300	14834053	196	ClosedChat	140	0	2025-03-13 08:31:44.745 +0300	2025-03-13 09:02:14.555 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	384fc507-29a9-457c-a3a7-0a7817c4fb75	FALSE	0		Individual					1	1	
100465467	14273137	2025-03-13 10:42:39.081 +0300	2025-03-13 10:42:39.081 +0300	2025-03-13 11:03:38.425 +0300	Это не принципиально. Можно сделать такой платеж с любого счета. 	OperatorMessage								163	612395			FALSE		-infinity				1	1	'люб':9 'платеж':7 'принципиальн':3 'сдела':5 'счет':10 'эт':1				0	14273137	2025-03-13 10:27:50.811 +0300	612395	8	ClosedChat	163	5	2025-03-13 10:53:34.571 +0300	2025-03-13 11:23:45.923 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	05ae2076-4a63-4b00-ab77-434c766afb6f	FALSE	0		Individual					1	1	
100478641	14274654	2025-03-13 12:24:32.316 +0300	2025-03-13 12:24:32.316 +0300	2025-03-13 12:34:31.802 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								720	11697549									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14274654	2025-03-13 11:51:17.618 +0300	11697549	247	ClosedChat	720	0	2025-03-13 12:24:30.474 +0300	2025-03-13 12:55:15.096 +0300		0		"[""547e0a0b-b7fc-ea11-bba7-00155d627f03""]"	96f74c54-cbee-4fde-88f1-398dc264a2d4	FALSE	0		Individual					1	1	
100439506	14269352	2025-03-12 17:16:19.913 +0300	2025-03-12 17:16:19.913 +0300	2025-03-12 17:16:20.288 +0300	Если у вас остались вопросы, нужны уточнения или более подробный ответ, пожалуйста, напишите мне. Я подберу дополнительные материалы или передам ваш вопрос в экспертную поддержку. Удачного дня!	AutoGoodbyeMessage								175	1610530									1	1	'ваш':21 'вопрос':5,22 'дня':27 'дополнительн':17 'материал':18 'напиш':13 'нужн':6 'оста':4 'ответ':11 'перед':20 'подбер':16 'поддержк':25 'подробн':10 'пожалуйст':12 'удачн':26 'уточнен':7 'экспертн':24				0	14269352	2025-03-12 16:51:12.995 +0300	1610530	220	ClosedChat	175	0	2025-03-12 17:06:19.146 +0300	2025-03-12 17:38:14.466 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	b74fbca8-e88a-4b73-8316-9cc9ddd3bf03	FALSE	0		Individual					1	1	
100441895	14269888	2025-03-12 18:24:30.105 +0300	2025-03-12 18:24:30.105 +0300		Мы получили ваше сообщение. Эксперт ответит вам в этом чате с 9 до 18 часов (мск) в рабочие дни.	AutoHelloOfflineMessage				211074199				0	23186958									1	1	'18':14 '9':12 'ваш':3 'дни':19 'мск':16 'ответ':6 'получ':2 'рабоч':18 'сообщен':4 'час':15 'чат':10 'эксперт':5				0	14269888	2025-03-12 18:24:29.564 +0300	23186958	483	OfflineChat	1126	0			TRUE			[]	359c9501-646d-4c56-ad62-a44f94e62fc6	FALSE	0		Individual					1	1	
100397813	14263210	2025-03-12 11:21:47.078 +0300	2025-03-12 11:21:47.078 +0300	2025-03-12 11:21:48.480 +0300	Если у вас остались вопросы, нужны уточнения или более подробный ответ, пожалуйста, напишите мне. Я подберу дополнительные материалы или передам ваш вопрос в экспертную поддержку. Удачного дня!	AutoGoodbyeMessage								266	19656920									1	1	'ваш':21 'вопрос':5,22 'дня':27 'дополнительн':17 'материал':18 'напиш':13 'нужн':6 'оста':4 'ответ':11 'перед':20 'подбер':16 'поддержк':25 'подробн':10 'пожалуйст':12 'удачн':26 'уточнен':7 'экспертн':24				0	14263210	2025-03-12 11:01:03.489 +0300	19656920	9	ClosedChat	266	5	2025-03-12 11:11:46.295 +0300	2025-03-12 11:43:03.623 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	8779c047-af0b-498c-8d2c-8a9b2c9e35e8	FALSE	0		Individual					1	1	
100449596	14271089	2025-03-13 08:23:19.136 +0300	2025-03-13 08:23:19.136 +0300	2025-03-13 08:23:25.954 +0300	обязательно указывать кем приходится (степень родства)лицо (на чей счет поступит зарплата	UserMessage								769	21649371									1	1	'зарплат':12 'кем':3 'лиц':7 'обязательн':1 'поступ':11 'приход':4 'родств':6 'степен':5 'счет':10 'указыва':2 'че':9				0	14271089	2025-03-13 08:16:42.242 +0300	21649371	16	ClosedChat	769	0	2025-03-13 08:32:52.945 +0300	2025-03-13 09:04:17.554 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	827c0e47-1ea6-46ed-93e6-bf3691cf3b25	FALSE	0		Individual					1	1	
100462695	14273042	2025-03-13 10:23:23.670 +0300	2025-03-13 10:23:23.670 +0300	2025-03-13 10:23:54.347 +0300	Сценаристы Системы Культура подготовили сценарии для Ночи музеев в 2025 году. Прислать Вам ссылку?	NewsAutoMessage		4608						0	4339829									1	1	'2025':10 'год':11 'культур':3 'музе':8 'ноч':7 'подготов':4 'присла':12 'систем':2 'ссылк':14 'сценар':5 'сценарист':1				0	14273042	2025-03-13 10:25:12.692 +0300	4339829	234	ClosedChat	209	0	2025-03-13 10:56:03.878 +0300	2025-03-13 10:56:03.878 +0300		0		[]	5ee7491e-6ed0-4155-b939-5138b922b32d	FALSE	0		Individual	4608				1	1	
100398562	14263517	2025-03-12 11:27:13.558 +0300	2025-03-12 11:27:13.558 +0300	2025-03-12 11:37:18.166 +0300	"В общем случае зависит от условий тарифа банка.
Но риск высок. Выплата самозанятым вознаграждения через зарплатный проект повышает риск признания договора с самозанятым трудовым https://links.action-media.ru/op9S"	OperatorMessage								362	22427166			FALSE		-infinity				1	1	'/op9s':27 'links.action-media.ru':26 'links.action-media.ru/op9s':25 'банк':8 'вознагражден':14 'выплат':12 'высок':11 'договор':21 'завис':4 'зарплатн':16 'общ':2 'повыша':18 'признан':20 'проект':17 'риск':10,19 'самозанят':13,23 'случа':3 'тариф':7 'трудов':24 'услов':6				0	14263517	2025-03-12 11:16:45.924 +0300	22427166	220	ClosedChat	362	0	2025-03-12 11:27:16.100 +0300	2025-03-12 11:58:06.790 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	68b48865-d761-4322-9d29-9bbf7937d961	FALSE	0		Individual					1	1	
100410348	14264906	2025-03-12 12:56:55.057 +0300	2025-03-12 12:56:55.057 +0300	2025-03-12 12:56:55.359 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								476	18673053									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14264906	2025-03-12 12:32:25.982 +0300	18673053	103	ClosedChat	476	0	2025-03-12 12:46:53.261 +0300	2025-03-12 13:18:40.646 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	1d750494-cc31-4097-900d-9208aeab7a6c	FALSE	0		Individual					1	1	
100379255	14260878	2025-03-12 09:05:23.450 +0300	2025-03-12 09:05:23.450 +0300	2025-03-12 09:24:23.011 +0300	Да, без заключения трудового договора https://links.action-media.ru/DNSq	OperatorMessage								775	4503312			FALSE		-infinity				1	1	'/dnsq':8 'links.action-media.ru':7 'links.action-media.ru/dnsq':6 'договор':5 'заключен':3 'трудов':4				0	14260878	2025-03-12 09:01:17.142 +0300	4503312	10	ClosedChat	775	0	2025-03-12 09:28:46.405 +0300	2025-03-12 09:58:55.532 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	8fbf293c-325c-4530-9af5-3703a65ef00b	FALSE	0		Individual					1	1	
100381717	14261223	2025-03-12 09:25:29.115 +0300	2025-03-12 09:25:29.115 +0300	2025-03-12 09:25:35.922 +0300	спасибо	UserMessage								173	893101									1	1	'спасиб':1				0	14261223	2025-03-12 09:21:05.070 +0300	893101	9	ClosedChat	173	5	2025-03-12 09:25:50.392 +0300	2025-03-12 09:56:44.756 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	6170f9d9-f81d-4d61-a471-0eab988a5cca	FALSE	0		Individual					1	1	
100399671	14263864	2025-03-12 11:35:47.178 +0300	2025-03-12 11:35:47.178 +0300	2025-03-12 11:40:29.814 +0300	Чем я могу Вам помочь?	OperatorMessage								152	12912630			FALSE		-infinity				1	1	'мог':3 'помоч':5				0	14263864	2025-03-12 11:35:13.267 +0300	12912630	428	ClosedChat	152	0	2025-03-12 11:36:27.197 +0300	2025-03-12 11:36:27.197 +0300		258		[]	63605869-91cc-4d5d-b6cb-8bf4183d1eb1	FALSE	0	2025-03-12 11:36:09.073 +0300	Group		59	26		1	1	
100404589	14264177	2025-03-12 12:11:56.238 +0300	2025-03-12 12:11:56.238 +0300		Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								1249	1835715									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14264177	2025-03-12 11:50:26.482 +0300	1835715	477	ClosedChat	1249	5	2025-03-12 12:01:55.270 +0300	2025-03-12 12:32:11.084 +0300		0		"[""5ba88229-44d5-e911-bba4-00155d627f03""]"	286b9c29-d7d2-4938-aa88-94d0693e82c9	FALSE	0		Individual					1	1	
100435739	14269094	2025-03-12 16:29:26.730 +0300	2025-03-12 16:29:26.730 +0300	2025-03-12 16:29:27.679 +0300	Скажите пожалуйста, нужно ли прописывать в ИОТ всю спецодеждду, спецобувь, СИЗЫ, ДСИЗ для конкретной  профессии, или разрешено написать ссылку (упоминание) на нормы разработанные и утвержденные  для своей организации?	UserMessage								1190	19241966									1	1	'дсиз':12 'иот':7 'конкретн':14 'написа':18 'норм':22 'нужн':3 'организац':28 'пожалуйст':2 'прописыва':5 'професс':15 'разработа':23 'разреш':17 'сво':27 'сиз':11 'скаж':1 'спецобув':10 'спецодеждд':9 'ссылк':19 'упоминан':20 'утвержден':25				0	14269094	2025-03-12 16:26:59.479 +0300	19241966	481	ClosedChat	1190	0	2025-03-12 16:31:17.947 +0300	2025-03-12 16:31:17.947 +0300		142		[]	13a150eb-6d7d-4de9-83ff-ed1f04f13103	FALSE	0	2025-03-12 16:30:38.513 +0300	Group		11	4		1	1	
100417562	14266324	2025-03-12 13:59:49.290 +0300	2025-03-12 13:59:49.290 +0300	2025-03-12 14:12:16.697 +0300	Здравствуйте, Елена Анатольевна	AutoHelloMessage								186	10207895									1	1	'анатольевн':3 'ел':2 'здравств':1				0	14266324	2025-03-12 13:59:30.669 +0300	10207895	9	ClosedChat	186	5	2025-03-12 14:02:15.142 +0300	2025-03-12 14:32:51.958 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	054dbacb-67cc-445b-b5f2-56afc0c3e2d7	FALSE	0		Individual					1	1	
